"Index","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"2139",176376,"I. Piatti",36,"Argentina",75,75,"Racing Club",1800000,14000,1895,"Right",2,4,5,"High/ Medium","Lean (170-185)","180cm","76kg",64,73,55,76,74,76,84,57,74,78,66,62,80,72,63,82,33,57,65,76,58,58,72,75,62,73,53,56,34,14,13,7,7,15,"CAM",75,64,76,73,53,60
"2140",239475,"J. González",22,"Mexico",70,75,"Club Necaxa",2400000,21000,1895,"Right",1,3,3,"Medium/ High","Lean (170-185)","175cm","62kg",52,55,55,72,57,74,57,50,66,72,75,66,76,72,71,66,71,83,64,53,60,72,68,70,56,61,72,71,69,14,7,11,6,13,"CDM",73,70,60,65,70,68
"2141",233053,"A. Hadžiahmetović",24,"Bosnia and Herzegovina",71,78,"İttifak Holding Konyaspor",3500000,9000,1895,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","179cm","70kg",64,50,62,72,43,74,64,61,68,74,69,69,64,67,70,72,55,73,72,66,69,70,68,69,55,59,65,70,65,7,15,7,14,14,"CM",72,69,60,68,67,71
"2142",221467,"Lee Chang Min",27,"Korea Republic",69,69,"Jeju United FC",1500000,4000,1894,"Right",1,4,3,"High/ Medium","Normal (170-185)","179cm","77kg",52,57,59,73,50,71,61,68,70,65,67,67,69,68,74,76,72,87,68,76,69,60,70,73,48,66,63,58,49,15,13,16,6,14,"CM",69,67,64,68,59,73
"2143",205157,"Ruiz de Galarreta",27,"Spain",73,74,"RCD Mallorca",3100000,19000,1894,"Right",1,3,3,"High/ Medium","Lean (170-185)","175cm","69kg",53,56,51,78,61,76,58,45,75,72,68,70,83,66,83,62,47,78,65,64,80,63,63,75,47,72,65,74,72,12,6,13,7,12,"CDM",73,69,59,69,67,70
"2144",230463,"Simão Acunha",33,"Brazil",76,76,"Clube Atlético Mineiro",4700000,33000,1894,"Right",1,2,4,"High/ Low","Lean (170-185)","178cm","71kg",74,66,60,79,67,77,87,61,73,78,80,74,79,78,72,71,69,72,61,72,48,45,67,80,67,71,30,32,22,7,12,11,12,12,"CAM",76,77,68,77,36,62
"2145",211903,"B. Kololli",29,"Kosovo",71,71,"Shimizu S-Pulse",1800000,4000,1894,"Right",1,4,3,"High/ Medium","Normal (170-185)","184cm","82kg",68,69,57,66,63,75,61,66,65,74,73,76,74,70,68,69,68,69,72,64,57,52,69,64,75,67,47,60,56,10,10,15,8,6,"LM",71,75,69,66,54,68
"2146",232823,"H. Kawabe",25,"Japan",69,72,"Grasshopper Club Zürich",1800000,7000,1894,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","178cm","70kg",65,65,52,69,50,73,59,56,68,71,77,82,72,66,67,65,64,77,69,66,61,68,68,70,48,63,66,68,64,5,10,14,15,8,"RM",72,80,64,67,65,69
"2147",243551,"A. Gholizadeh",25,"Iran",74,76,"Royal Charleroi S.C.",5500000,13000,1894,"Left",1,3,4,"Medium/ Medium","Normal (170-185)","176cm","69kg",65,68,34,68,58,77,63,65,65,78,79,75,77,70,78,72,78,80,68,64,62,43,70,73,55,72,49,55,47,14,12,13,10,8,"LM",75,77,69,68,48,70
"2148",164994,"J. Błaszczykowski",35,"Poland",70,70,"Wisła Kraków",650000,4000,1894,"Right",2,4,3,"High/ High","Normal (170-)","175cm","67kg",73,67,48,74,69,75,74,69,69,74,68,68,70,75,73,74,67,33,36,72,62,59,69,73,73,84,61,56,59,14,8,9,13,15,"CAM",72,68,70,73,58,42
"2149",20775,"Quaresma",37,"Portugal",77,77,"Vitória de Guimarães",3400000,10000,1894,"Right",3,4,5,"High/ Low","Normal (170-185)","175cm","68kg",82,64,41,73,80,80,94,71,73,84,72,72,80,72,84,78,63,54,59,78,68,24,73,83,73,82,29,17,11,12,14,10,5,15,"RW",77,72,71,78,24,60
"2150",192366,"N. Otamendi",33,"Argentina",81,81,"SL Benfica",12500000,18000,1894,"Right",3,3,2,"Medium/ High","Normal (170-185)","183cm","76kg",52,54,79,73,57,70,50,39,70,66,60,65,58,79,58,69,88,75,80,56,90,84,48,53,45,79,84,83,80,12,5,8,11,12,"CB",81,63,59,62,83,81
"2151",223652,"S. Ernst",26,"Germany",72,74,"Hannover 96",2900000,20000,1894,"Left",1,3,3,"Medium/ High","Lean (170-185)","179cm","68kg",61,61,65,77,46,77,53,55,71,77,78,71,82,72,82,65,82,90,67,54,52,59,69,70,54,69,51,54,57,11,7,8,11,9,"CAM",74,74,62,69,56,70
"2152",164859,"T. Walcott",32,"England",76,76,"Southampton",6e+06,49000,1894,"Right",3,2,3,"Medium/ Medium","Lean (170-185)","176cm","68kg",73,70,58,70,71,77,76,74,61,78,86,84,79,76,77,76,59,61,55,65,65,35,74,67,69,74,37,39,36,11,8,9,9,8,"RM",76,85,73,69,39,59
"2153",239980,"O. Popescu",27,"Romania",68,70,"FCSB (Steaua)",1300000,6000,1894,"Right",1,4,2,"High/ High","Stocky (170-185)","181cm","77kg",61,52,62,65,48,69,63,60,66,58,72,70,70,61,80,72,80,90,78,64,76,64,54,57,64,66,71,65,63,7,12,7,12,15,"CDM",69,71,61,62,66,81
"2154",225071,"B. Whiteman",25,"England",70,75,"Preston North End",2100000,16000,1894,"Right",1,3,3,"Medium/ Medium","Normal (185+)","185cm","68kg",58,58,55,73,56,74,62,65,72,72,68,68,74,68,76,70,68,78,71,68,62,68,64,67,64,74,61,65,63,8,7,8,6,6,"CM",72,68,63,68,63,71
"2155",251026,"P. Schwarz",29,"Czech Republic",67,67,"Śląsk Wrocław",1e+06,4000,1894,"Right",1,3,3,"High/ High","Normal (170-185)","174cm","70kg",67,58,57,67,41,72,69,67,67,66,67,70,76,66,71,67,78,89,67,65,63,63,63,67,71,58,64,58,59,13,7,14,9,6,"CM",67,69,62,67,61,72
"2156",210000,"M. Gajos",30,"Poland",66,66,"Lechia Gdańsk",825000,3000,1894,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","174cm","65kg",64,64,60,66,57,72,64,66,66,66,76,71,73,61,78,73,85,79,70,66,54,67,66,66,56,66,57,61,57,7,6,13,7,7,"RM",67,73,67,66,60,70
"2157",224185,"C. Leemans",25,"Netherlands",67,70,"Viborg FF",1300000,4000,1893,"Left",1,2,3,"Medium/ Medium","Lean (185+)","189cm","79kg",75,62,56,69,64,71,74,78,73,70,53,55,52,64,59,85,56,74,76,81,61,61,58,66,74,72,58,57,55,12,12,14,14,13,"CM",69,54,72,71,58,72
"2158",221634,"L. Acosta",27,"Argentina",75,76,"FC Cincinnati",6500000,9000,1893,"Right",1,3,5,"High/ Medium","Normal (170-)","161cm","59kg",61,64,53,74,67,79,72,62,71,80,87,73,88,72,91,71,54,76,40,70,69,44,69,71,54,71,47,47,33,13,9,6,12,10,"CAM",76,79,67,70,46,56
"2159",221847,"M. Mirahmetjan",30,"China PR",65,65,"Shanghai Port FC",675000,6000,1893,"Left",1,4,3,"High/ Medium","Lean (170-185)","182cm","73kg",68,62,62,66,57,72,75,72,67,66,70,67,73,62,64,73,64,79,67,63,66,62,65,63,63,62,61,59,60,13,10,11,14,7,"LM",66,68,66,67,61,70
"2160",233531,"Y. Soteldo",24,"Venezuela",77,83,"Toronto FC",16500000,9000,1893,"Right",2,5,4,"High/ Medium","Stocky (170-)","158cm","55kg",75,69,35,75,70,79,80,74,68,78,86,80,92,75,95,74,49,73,56,71,43,34,70,73,71,80,42,34,20,13,7,9,13,6,"CAM",78,83,71,74,35,57
"2161",241406,"J. Intriago",25,"Ecuador",72,77,"Fútbol Club Juárez",3100000,8000,1893,"Right",1,4,3,"Medium/ Medium","Normal (170-185)","172cm","70kg",67,30,64,73,31,74,63,58,70,73,72,72,72,70,71,65,70,89,73,59,73,68,65,65,63,69,67,68,67,5,12,9,7,9,"CDM",73,72,47,68,67,77
"2162",198702,"K. Barmen",26,"Norway",66,67,"SK Brann",1e+06,2000,1893,"Right",1,3,3,"High/ Medium","Lean (185+)","190cm","76kg",58,64,70,68,61,70,65,63,62,66,66,58,60,67,64,69,87,77,79,65,68,65,69,64,60,71,63,64,60,8,10,13,6,10,"ST",68,62,66,64,64,77
"2163",207472,"G. Sakai",30,"Japan",71,71,"Vissel Kobe",1600000,6000,1893,"Right",2,5,3,"High/ Medium","Normal (170-185)","176cm","74kg",65,48,60,67,39,73,74,64,66,67,75,77,80,66,67,62,80,82,71,52,70,68,67,63,49,67,64,68,66,7,15,7,8,13,"LB",71,76,54,66,66,74
"2164",212121,"J. Vanlerberghe",25,"Belgium",70,76,"KV Mechelen",2200000,8000,1893,"Right",1,3,3,"Medium/ Medium","Lean (185+)","189cm","82kg",61,56,66,71,57,71,61,67,69,71,63,66,60,66,52,75,65,72,77,64,69,69,58,68,54,71,69,71,68,15,14,10,13,11,"CDM",72,65,64,67,69,74
"2165",204763,"P. Steinhart",28,"Germany",69,69,"TSV 1860 München",1300000,2000,1893,"Left",1,3,2,"High/ Medium","Normal (170-185)","181cm","71kg",72,49,59,66,51,72,73,76,70,66,74,72,71,50,71,66,73,87,72,57,62,63,53,62,68,59,56,66,69,10,14,9,15,12,"LB",69,73,57,68,62,74
"2166",120533,"Pepe",38,"Portugal",82,82,"FC Porto",5500000,14000,1893,"Right",4,3,2,"Medium/ High","Lean (185+)","188cm","80kg",46,46,81,73,23,68,44,47,75,60,79,81,62,81,48,63,89,82,86,56,94,78,40,48,57,80,86,82,81,8,15,5,9,10,"CB",82,80,52,60,82,87
"2167",192991,"C. Tosun",30,"Turkey",74,74,"Everton",4100000,63000,1893,"Right",2,4,3,"High/ Low","Normal (170-185)","183cm","78kg",64,75,77,69,72,74,72,73,60,73,67,65,71,75,66,79,80,68,74,72,75,31,76,61,85,75,33,34,15,12,14,12,12,9,"ST",74,66,77,65,36,73
"2168",189163,"A. MacDonald",31,"Scotland",65,65,"Gillingham",6e+05,3000,1893,"Right",1,3,3,"High/ High","Stocky (170-)","170cm","72kg",58,57,53,63,56,72,59,57,61,61,78,73,80,62,91,65,85,86,80,56,89,62,58,62,57,58,55,57,59,12,14,8,8,9,"LM",65,75,60,61,57,84
"2169",212035,"J. Bela",28,"Angola",72,72,"Birmingham City",2400000,18000,1893,"Right",1,4,4,"Medium/ Low","Stocky (170-185)","173cm","71kg",71,69,64,62,66,77,67,73,61,74,91,91,91,66,80,77,84,79,56,69,54,39,68,53,62,68,38,27,29,8,15,11,11,15,"LM",72,91,72,63,37,63
"2170",253287,"G. Neves",22,"Uruguay",73,78,"Club Nacional de Football",4700000,950,1893,"Right",1,4,2,"Medium/ Medium","Normal (170-185)","171cm","72kg",66,59,48,77,58,74,77,70,77,71,68,63,74,69,70,69,48,74,51,70,45,71,68,77,65,69,63,67,67,6,9,12,7,9,"CM",75,65,64,74,65,55
"2171",236657,"F. Ugrinic",22,"Switzerland",67,77,"FC Luzern",2300000,5000,1893,"Right",1,3,2,"Medium/ High","Stocky (170-185)","184cm","84kg",64,60,52,72,52,72,61,61,69,68,72,69,68,65,70,78,70,71,85,69,62,67,65,66,49,64,67,67,63,8,10,15,8,13,"CDM",70,70,66,68,65,76
"2172",216258,"I. Bebou",27,"Togo",77,77,"TSG Hoffenheim",11500000,37000,1893,"Right",2,3,4,"High/ Medium","Normal (185+)","185cm","80kg",74,77,64,74,70,77,66,46,53,77,92,89,83,77,74,76,70,75,67,71,40,31,80,69,67,73,26,35,33,10,11,12,11,11,"RW",79,90,76,68,34,64
"2173",233113,"Aleñá",23,"Spain",74,79,"Getafe CF",6500000,20000,1893,"Left",1,2,4,"Medium/ Medium","Normal (170-185)","180cm","73kg",67,66,34,78,41,76,67,59,75,76,71,70,76,76,71,68,52,64,64,73,55,70,70,77,73,79,64,62,50,12,9,10,8,12,"CAM",76,70,66,74,60,62
"2174",200770,"F. Haugen",29,"Norway",66,66,"Stabæk Fotball",825000,2000,1893,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","182cm","76kg",66,64,49,66,63,73,68,65,66,68,74,74,78,67,67,72,60,70,68,66,65,63,64,65,61,65,60,57,58,8,15,16,10,14,"CAM",67,74,67,66,58,68
"2175",204152,"J. Jønsson",28,"Denmark",74,74,"Cádiz CF",3700000,24000,1892,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","182cm","78kg",54,54,62,73,46,73,53,48,69,69,69,71,74,67,72,63,78,80,73,60,74,78,55,68,45,69,73,77,72,12,8,6,15,10,"CDM",74,70,57,65,74,75
"2176",203128,"T. Monconduit",30,"France",72,72,"FC Lorient",2e+06,13000,1892,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","184cm","83kg",67,49,71,68,39,72,72,63,72,70,50,63,63,67,59,68,71,76,75,63,74,71,64,68,52,68,71,70,70,12,9,14,13,13,"CDM",72,57,57,68,71,75
"2177",226380,"Hwang Hee Chan",25,"Korea Republic",75,78,"Wolverhampton Wanderers",7500000,58000,1892,"Right",1,4,3,"High/ Medium","Normal (170-185)","177cm","77kg",69,78,61,74,75,77,61,44,65,76,91,79,91,75,71,74,83,74,67,71,57,22,77,77,72,74,28,23,24,11,7,10,11,15,"CAM",79,84,76,70,28,68
"2178",228813,"Aleix García",24,"Spain",72,76,"Girona FC",3400000,8000,1892,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","173cm","68kg",60,67,51,77,56,76,70,69,76,75,68,63,75,69,82,72,63,67,52,69,56,62,67,73,54,74,57,63,57,16,8,9,10,7,"CAM",74,65,68,72,59,57
"2179",143025,"E. Papa",39,"Argentina",70,70,"Arsenal de Sarandí",350000,4000,1892,"Left",1,2,3,"Medium/ Medium","Normal (170-)","169cm","67kg",72,39,57,73,45,76,85,59,71,73,78,63,79,68,83,55,79,75,57,51,67,65,62,71,57,58,69,62,66,8,6,8,14,10,"LB",70,70,48,72,65,65
"2180",224885,"Guilherme Sityá",31,"Brazil",72,72,"İttifak Holding Konyaspor",1700000,12000,1892,"Left",1,3,3,"High/ High","Normal (170-185)","180cm","79kg",71,30,52,68,47,74,70,58,66,70,81,82,79,67,75,64,80,91,78,48,60,66,58,68,55,65,65,67,66,9,7,11,8,7,"LB",72,82,47,68,65,78
"2181",184501,"M. Lang",30,"Switzerland",71,71,"FC Basel 1893",1600000,9000,1892,"Right",1,4,2,"High/ Medium","Normal (185+)","185cm","79kg",69,65,72,71,62,72,45,55,69,70,58,63,63,68,57,68,80,68,77,64,68,71,67,55,59,69,71,72,72,12,8,9,10,11,"CB",72,61,66,65,72,73
"2182",178509,"O. Giroud",34,"France",79,79,"AC Milan",8500000,48000,1892,"Left",3,3,3,"Medium/ Medium","Normal (185+)","193cm","91kg",64,82,90,75,82,74,70,65,58,81,41,43,54,81,53,84,82,54,88,66,76,42,82,77,90,79,37,37,20,12,15,11,6,5,"ST",79,42,83,70,42,77
"2183",203431,"Leandro",28,"Brazil",72,72,"FC Tokyo",2400000,9000,1892,"Right",1,3,3,"Medium/ Low","Normal (170-185)","177cm","78kg",70,73,37,71,66,73,75,78,68,70,83,81,77,64,65,71,59,71,78,70,73,57,70,76,73,65,53,20,12,15,7,12,10,15,"CAM",72,82,72,72,38,74
"2184",205156,"Choi Young Joon",29,"Korea Republic",71,71,"Jeonbuk Hyundai Motors",1600000,8000,1892,"Right",1,3,3,"Medium/ High","Normal (170-185)","181cm","76kg",62,63,32,70,56,72,55,62,67,66,71,69,74,67,62,60,84,91,73,56,60,70,65,67,63,57,73,71,64,13,7,7,16,10,"CDM",71,70,62,66,67,75
"2185",199570,"J. Sánchez",31,"Mexico",71,71,"Club Deportivo Guadalajara",1400000,25000,1892,"Right",1,3,3,"Medium/ Medium","Normal (170-)","168cm","67kg",71,52,60,69,58,75,60,52,65,71,77,79,85,60,81,65,77,68,54,57,70,65,63,41,60,55,68,69,73,16,11,7,8,9,"RB",71,78,58,62,67,62
"2186",183287,"F. Lemoine",34,"France",73,73,"FC Lorient",1e+06,15000,1892,"Right",2,3,2,"Medium/ High","Normal (170-185)","175cm","71kg",63,53,61,73,58,74,60,62,70,70,42,32,74,64,75,63,84,83,69,66,79,71,59,69,57,70,73,73,69,6,15,11,13,10,"CDM",73,36,58,69,71,75
"2187",193881,"F. Đuričić",29,"Serbia",76,76,"U.S. Sassuolo Calcio",7500000,32000,1892,"Right",1,4,4,"High/ Low","Lean (170-185)","181cm","75kg",65,67,48,79,69,77,76,69,76,78,74,72,77,75,77,71,73,55,67,71,45,42,70,77,69,71,45,35,43,8,8,9,15,8,"CAM",76,73,69,75,42,60
"2188",213367,"L. Abergel",28,"France",75,76,"FC Lorient",5500000,18000,1892,"Right",1,3,3,"Medium/ High","Normal (170-)","170cm","65kg",67,42,52,75,37,76,42,47,69,75,77,68,76,72,85,68,79,89,67,49,76,74,58,66,42,62,69,76,74,7,14,15,8,7,"CDM",75,72,53,68,71,75
"2189",193185,"S. Malone",30,"England",72,72,"Millwall",2e+06,11000,1892,"Left",1,3,3,"High/ Medium","Lean (185+)","189cm","75kg",73,58,57,65,58,73,40,63,64,70,69,76,73,69,65,69,71,75,69,67,66,69,66,58,64,64,64,68,67,12,9,11,9,7,"LWB",72,73,63,64,66,70
"2190",188537,"L. Négo",30,"Hungary",72,72,"No Club",0,0,1892,"Right",1,3,4,"High/ High","Lean (170-185)","181cm","71kg",71,70,52,70,68,73,45,39,69,70,78,89,70,72,72,69,59,77,65,61,67,65,65,58,50,73,61,66,64,12,12,8,11,16,"RM",72,84,68,65,63,68
"2191",205998,"A. Poko",28,"Gabon",70,71,"Altay SK",1500000,8000,1892,"Right",1,3,3,"High/ High","Normal (170-185)","173cm","72kg",58,56,60,66,44,73,41,50,62,68,75,73,72,71,78,69,65,85,70,49,87,70,67,62,53,58,65,72,65,14,14,13,15,11,"CDM",70,74,61,61,68,77
"2192",243559,"De Frutos",24,"Spain",78,84,"Levante Unión Deportiva",2.2e+07,26000,1891,"Right",1,4,4,"Medium/ Medium","Lean (170-185)","176cm","71kg",77,70,55,74,59,78,77,56,68,81,85,81,80,70,79,79,65,76,49,67,60,35,70,79,58,79,45,29,23,13,8,12,14,14,"RM",79,83,72,74,37,59
"2193",201862,"M. Rojo",31,"Argentina",75,75,"Boca Juniors",3800000,15000,1891,"Left",3,2,3,"Medium/ Medium","Normal (185+)","186cm","82kg",71,50,75,71,48,70,69,57,67,65,64,66,65,71,62,80,78,34,76,63,87,76,53,55,55,65,70,76,74,7,8,12,15,10,"CB",75,65,62,66,74,68
"2194",206058,"M. De Sciglio",28,"Italy",76,76,"Juventus",7e+06,58000,1891,"Right",2,4,3,"Medium/ Medium","Lean (170-185)","182cm","78kg",77,33,68,74,41,76,75,39,68,75,66,69,75,73,76,67,80,77,66,51,66,75,64,63,49,74,77,76,76,5,3,5,5,3,"RB",76,68,49,70,75,69
"2195",223402,"E. Taşdemir",25,"Turkey",69,71,"GZT Giresunspor",1600000,20000,1891,"Left",1,2,3,"High/ Medium","Lean (170-185)","176cm","70kg",68,57,51,64,60,75,75,65,65,72,85,80,74,66,82,68,73,65,55,55,63,65,64,59,50,66,61,64,68,7,10,8,7,11,"LM",71,82,62,65,62,60
"2196",251410,"Gregore",27,"Brazil",72,73,"Inter Miami CF",2400000,6000,1891,"Right",1,3,2,"Medium/ High","Stocky (170-185)","181cm","78kg",56,45,71,75,32,72,49,48,64,67,75,77,68,67,81,73,64,79,85,69,82,68,46,58,46,70,72,75,71,7,9,14,15,15,"CB",74,76,56,64,72,82
"2197",184990,"Antoñito",33,"Spain",69,69,"FC Cartagena",725000,4000,1891,"Right",1,3,2,"High/ Medium","Normal (170-185)","175cm","67kg",68,59,52,62,62,74,63,59,49,70,81,78,80,64,80,64,82,81,63,55,72,65,65,60,49,62,62,60,62,12,15,9,8,13,"RB",69,79,61,61,61,70
"2198",188879,"A. N'Diaye",31,"Senegal",73,73,"Al Shabab",2100000,24000,1891,"Right",1,3,3,"Medium/ High","Stocky (185+)","189cm","90kg",66,58,61,68,46,71,51,32,67,68,61,58,66,70,52,74,69,84,90,68,82,74,64,68,54,71,73,71,71,11,7,13,15,10,"CDM",73,59,64,65,71,86
"2199",224424,"R. Neudecker",24,"Germany",69,73,"TSV 1860 München",2e+06,2000,1891,"Left",1,3,3,"High/ Low","Lean (170-185)","174cm","72kg",68,56,38,73,61,77,66,67,69,73,77,73,87,68,86,70,72,86,64,62,59,61,66,68,39,72,46,49,56,9,14,11,15,13,"LM",72,75,62,70,50,69
"2200",189250,"S. Rondón",31,"Venezuela",77,77,"Everton",9e+06,77000,1891,"Right",2,4,3,"Medium/ Low","Stocky (185+)","186cm","86kg",59,76,82,73,75,74,62,74,53,72,66,71,64,76,83,85,77,74,87,69,76,26,80,69,65,76,29,28,18,13,13,7,5,14,"ST",77,69,79,66,32,81
"2201",184144,"N. Gaitán",33,"Argentina",76,76,"Club Atlético Peñarol",4700000,1000,1891,"Left",3,2,4,"Medium/ Medium","Lean (170-185)","174cm","66kg",76,65,54,77,77,78,82,72,74,79,75,70,79,74,80,72,67,47,48,69,53,40,74,78,71,79,35,42,43,8,11,9,7,5,"CAM",76,72,69,77,41,50
"2202",252523,"I. Ndiaye",22,"Senegal",71,80,"FC Luzern",4200000,9000,1891,"Left",1,4,4,"High/ High","Normal (170-185)","176cm","65kg",64,71,74,66,48,76,62,58,62,70,91,91,91,56,89,69,94,74,59,62,43,57,59,57,51,62,66,48,40,12,6,9,6,9,"LM",72,91,67,63,57,61
"2203",211591,"M. Dembélé",24,"France",78,82,"Olympique Lyonnais",20500000,57000,1891,"Right",2,3,3,"Medium/ Low","Normal (170-185)","183cm","79kg",50,80,81,72,72,75,69,58,48,74,75,81,74,78,66,82,86,79,85,66,75,22,82,69,76,76,39,14,16,7,13,11,10,8,"ST",80,78,80,63,30,82
"2204",252064,"L. Krejčí",22,"Czech Republic",74,81,"AC Sparta Praha",8e+06,800,1891,"Left",1,3,2,"High/ High","Normal (185+)","190cm","86kg",51,56,75,72,51,71,55,51,67,69,65,68,60,71,65,58,61,79,85,63,91,73,66,66,50,70,71,73,73,9,5,6,14,6,"CB",77,67,57,64,73,84
"2205",212104,"J. Gómez",27,"Mexico",70,70,"Fútbol Club Juárez",1500000,6000,1891,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","176cm","67kg",59,65,59,70,58,74,59,54,66,69,74,77,76,70,75,66,54,85,63,59,71,63,62,58,63,59,62,68,64,9,10,10,8,12,"RB",70,76,65,63,64,70
"2206",235410,"Y. En-Nesyri",24,"Morocco",82,86,"Sevilla FC",4.4e+07,37000,1891,"Left",2,4,3,"High/ High","Lean (185+)","188cm","78kg",48,89,84,69,76,75,63,47,58,79,74,81,68,80,47,83,83,76,76,75,76,31,82,52,67,74,27,31,27,13,9,14,9,13,"ST",84,78,84,58,35,76
"2207",214497,"A. Ricaurte",29,"Colombia",72,72,"FC Dallas",2300000,7000,1891,"Left",1,4,3,"Medium/ Medium","Lean (170-185)","182cm","75kg",69,62,45,79,48,74,68,64,76,75,69,66,70,68,58,59,71,72,73,60,65,61,71,75,61,66,62,60,59,13,11,10,9,12,"CAM",72,67,60,74,59,71
"2208",165531,"I. Sosa",34,"Argentina",73,73,"Pachuca",1400000,15000,1891,"Right",1,3,3,"High/ Low","Lean (170-185)","177cm","70kg",69,73,67,72,56,76,70,54,63,75,74,79,78,68,69,71,71,70,72,69,67,50,72,71,60,73,37,47,39,14,11,8,11,12,"RM",73,77,71,69,46,70
"2209",230625,"Matheus Reis",26,"Brazil",75,78,"Sporting CP",7e+06,12000,1891,"Left",1,2,3,"Medium/ Medium","Normal (170-185)","183cm","80kg",74,50,64,73,45,74,68,46,53,74,71,70,72,76,57,59,74,82,78,51,74,72,62,57,49,75,71,73,71,6,14,10,7,14,"LWB",76,70,54,65,71,78
"2210",216463,"H. Sakhi",25,"Morocco",71,76,"AJ Auxerre",2700000,5000,1891,"Right",1,3,4,"High/ Low","Lean (170-185)","176cm","72kg",65,69,35,80,59,74,69,70,75,72,73,72,75,67,71,63,59,71,58,62,51,60,71,68,66,68,58,60,59,9,13,12,16,11,"CAM",74,72,66,73,57,60
"2211",187598,"Rafael Tolói",30,"Italy",80,80,"Atalanta",17500000,51000,1891,"Right",2,3,2,"Medium/ High","Lean (185+)","185cm","75kg",44,28,81,66,30,70,41,70,68,66,65,67,61,83,66,75,76,80,79,62,82,80,40,50,64,86,81,85,80,11,12,16,16,8,"CB",80,66,49,58,82,80
"2212",240045,"I. Ljubić",24,"Austria",70,75,"SK Sturm Graz",2400000,11000,1891,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","184cm","75kg",57,64,61,72,58,72,57,47,69,70,67,69,66,71,65,66,62,83,72,64,63,66,67,68,60,65,70,66,64,13,10,8,14,14,"CM",72,68,64,66,66,72
"2213",191390,"F. N'Sakala",30,"Congo DR",71,71,"Beşiktaş JK",1600000,23000,1891,"Left",1,2,2,"High/ Medium","Normal (170-185)","178cm","80kg",65,37,59,72,41,74,55,50,63,69,84,83,78,64,78,45,87,88,74,58,68,69,67,64,55,66,61,67,62,16,12,8,6,13,"LB",71,83,43,66,64,77
"2214",214763,"P. Goltz",36,"Argentina",75,75,"Club Atlético Colón",1e+06,9000,1891,"Right",1,3,2,"Low/ Medium","Normal (170-185)","184cm","82kg",57,48,78,73,52,68,70,68,65,62,54,56,56,73,52,70,76,72,85,58,84,76,46,60,66,74,74,74,72,13,14,7,15,7,"CB",75,55,58,66,75,81
"2215",235889,"C. Ünder",23,"Turkey",77,79,"Olympique de Marseille",13500000,42000,1891,"Left",1,4,3,"Medium/ Medium","Normal (170-185)","173cm","66kg",81,70,58,72,69,79,80,68,65,81,84,78,84,71,82,83,47,67,50,80,37,29,75,74,72,68,43,33,30,9,13,7,9,8,"CAM",78,81,76,73,37,52
"2216",235167,"V. Janelt",23,"Germany",73,80,"Brentford",5500000,28000,1890,"Left",1,3,3,"Medium/ High","Lean (170-185)","184cm","79kg",57,57,55,72,60,72,48,49,73,69,65,67,64,71,68,70,72,79,74,68,76,74,63,68,52,69,71,73,68,6,8,6,6,14,"CDM",74,66,62,66,70,76
"2217",245253,"L. Barreiro Martins",21,"Luxembourg",72,80,"1. FSV Mainz 05",5e+06,13000,1890,"Right",1,3,3,"Medium/ High","Lean (170-185)","174cm","67kg",54,58,49,74,54,78,59,46,70,77,76,59,86,72,90,57,83,90,43,53,65,74,60,68,47,64,70,72,67,14,9,6,6,6,"CM",74,67,57,66,69,61
"2218",230936,"A. Nagy",26,"Hungary",70,74,"No Club",0,0,1890,"Right",1,4,3,"Medium/ High","Lean (170-185)","178cm","70kg",69,48,54,73,68,75,69,62,70,72,69,68,80,70,79,58,56,74,52,58,60,73,64,64,58,74,69,68,67,10,7,6,10,14,"RWB",72,68,54,69,68,59
"2219",223498,"E. Cecchini",24,"Argentina",71,78,"Gimnasia y Esgrima La Plata",3500000,9000,1890,"Right",1,2,3,"High/ Medium","Normal (170-185)","180cm","77kg",67,62,65,74,40,73,59,43,65,70,64,66,69,64,64,74,62,70,67,74,82,68,67,67,43,64,72,74,68,16,15,6,16,9,"CDM",72,65,65,68,71,70
