"Index","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"849",207984,"A. González",25,"Mexico",69,72,"Monterrey",1300000,17000,1990,"Left",1,3,3,"Medium/ Medium","Normal (170-185)","5'9","174lbs",71,67,65,68,67,74,74,74,70,68,75,73,75,71,67,71,75,69,70,71,53,65,74,72,61,69,62,67,66,11,15,16,10,9,"CAM",72,74,69,70,65,67
"850",192371,"F. Rinaudo",33,"Argentina",75,75,"Rosario Central",3200000,15000,1990,"Right",2,3,3,"Low/ High","Stocky (170-185)","5'9","163lbs",62,58,64,76,60,75,54,53,75,71,69,62,71,69,72,75,78,73,74,75,82,78,60,67,52,76,74,75,73,15,12,15,15,9,"CDM",75,65,65,69,74,76
"851",229668,"Mario Hermoso",25,"Spain",80,83,"Atlético Madrid",16500000,51000,1990,"Left",1,3,2,"High/ Medium","Normal (170-185)","6'0","165lbs",71,42,75,77,41,77,68,55,76,76,73,77,75,80,65,65,86,76,79,46,81,81,64,65,45,76,79,82,80,13,8,10,5,8,"CB",82,75,52,72,80,79
"852",201066,"D. Kaiser",31,"Germany",72,72,"Hannover 96",2700000,19000,1990,"Right",1,5,3,"Medium/ Medium","Normal (170-185)","5'8","148lbs",72,72,43,73,72,78,76,73,72,75,62,63,76,72,84,75,74,84,60,69,70,67,70,68,69,68,50,64,60,14,11,10,7,10,"CM",72,63,73,72,58,69
"853",253293,"B. Ocampo",21,"Uruguay",72,79,"Nacional de Montevideo",4400000,500,1990,"Right",1,3,3,"High/ Medium","Lean (170-185)","5'8","154lbs",71,61,49,65,61,77,62,64,73,72,89,83,88,72,74,74,62,78,72,65,75,61,70,70,66,64,54,67,65,7,14,9,9,14,"RM",75,86,67,68,60,74
"854",212183,"Nacho",31,"Spain",78,78,"Real Valladolid CF",7500000,21000,1990,"Left",1,3,3,"High/ Medium","Normal (170-185)","5'9","148lbs",75,43,63,64,63,77,72,58,67,74,82,80,80,75,78,75,81,83,63,64,65,75,59,58,40,65,76,79,75,13,12,11,14,8,"LB",78,81,57,66,75,69
"855",190824,"O. Elabdellaoui",28,"Norway",76,76,"Galatasaray SK",6500000,53000,1990,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'10","163lbs",73,42,60,73,55,78,72,60,68,75,84,82,82,74,81,72,60,87,68,66,72,69,75,69,42,68,69,72,72,8,11,12,6,6,"RB",76,83,56,71,69,73
"856",189218,"R. Jack",28,"Scotland",74,74,"Rangers FC",5500000,45000,1990,"Right",1,3,2,"High/ High","Normal (170-185)","6'0","159lbs",62,57,66,75,51,76,63,52,75,75,64,66,71,75,67,70,69,91,74,61,84,79,65,70,54,83,79,78,72,12,16,11,8,9,"CDM",77,65,62,70,77,80
"857",234573,"Aurélio Buta",23,"Portugal",76,82,"Royal Antwerp FC",9500000,17000,1990,"Right",1,4,4,"High/ High","Normal (170-185)","5'8","159lbs",74,56,42,69,49,78,63,41,63,75,94,94,86,73,80,72,93,89,59,56,66,69,71,63,61,68,68,72,71,9,5,13,9,10,"RWB",78,94,63,66,67,70
"858",182343,"Hao Junmin",33,"China PR",73,73,"Shandong Luneng TaiShan FC",2300000,16000,1989,"Right",1,4,3,"High/ Medium","Normal (170-185)","5'10","172lbs",72,72,41,75,63,76,77,77,73,75,74,70,75,69,65,69,64,80,58,70,69,67,69,74,67,66,63,65,63,13,16,8,8,16,"CM",73,72,70,74,62,66
"859",216466,"Wendell",26,"Brazil",77,78,"Bayer 04 Leverkusen",9e+06,50000,1989,"Left",2,2,4,"High/ Medium","Lean (170-185)","5'10","159lbs",78,37,53,77,29,78,66,75,65,78,84,66,78,75,76,60,69,77,64,59,85,75,69,69,67,72,69,75,80,8,12,6,14,14,"LB",77,74,49,73,72,72
"860",231443,"O. Dembélé",23,"France",83,89,"FC Barcelona",35500000,175000,1989,"Left",3,5,5,"High/ Medium","PLAYER_BODY_TYPE_261","5'10","148lbs",81,75,43,78,76,82,82,64,76,84,93,92,89,78,81,83,58,68,51,76,54,36,77,76,75,80,42,30,33,6,6,14,10,13,"LM",85,92,78,77,36,56
"861",211098,"B. Dack",26,"England",74,76,"Blackburn Rovers",7e+06,37000,1989,"Right",1,4,4,"High/ Medium","Stocky (170-185)","5'8","157lbs",68,75,64,73,61,78,76,69,69,75,79,73,81,68,81,70,58,71,77,69,80,55,79,73,62,77,46,56,48,10,7,15,16,9,"CAM",76,76,72,71,53,75
"862",229585,"M. Degenek",26,"Australia",73,78,"No Club",0,0,1989,"Right",1,4,2,"High/ High","Normal (185+)","6'2","181lbs",67,59,70,71,62,73,69,44,72,64,79,78,78,72,66,70,81,84,84,61,81,70,55,67,58,76,65,73,76,14,12,7,10,12,"CB",75,78,63,68,70,83
"863",198991,"S. Petrov",29,"Russia",76,76,"No Club",0,0,1989,"Right",1,3,3,"High/ High","Normal (170-185)","5'9","157lbs",75,67,63,75,72,75,65,51,69,72,75,77,70,73,75,75,64,76,60,72,73,75,66,47,50,65,71,76,76,8,9,16,16,10,"RB",76,76,70,67,73,67
"864",244253,"U. Račić",22,"Serbia",75,86,"Valencia CF",1.1e+07,26000,1988,"Right",1,4,3,"Medium/ Medium","Stocky (185+)","6'4","179lbs",70,66,72,77,58,75,70,55,76,79,52,64,54,76,52,75,65,78,75,76,69,72,68,73,72,70,73,73,71,11,12,9,14,7,"CM",77,59,70,73,72,74
"865",221944,"P. Michorl",25,"Austria",73,77,"LASK Linz",5e+06,21000,1988,"Left",1,2,2,"High/ Medium","Normal (170-185)","5'9","157lbs",79,61,55,76,64,76,79,75,74,74,68,66,70,73,75,74,64,80,61,73,55,71,62,76,67,75,66,66,58,10,11,9,9,16,"CM",75,67,67,76,65,65
"866",152879,"M. Noble",33,"England",75,75,"West Ham United",3900000,36000,1988,"Right",2,3,3,"High/ High","Normal (170-185)","5'10","168lbs",71,60,62,77,68,76,71,67,79,76,44,33,62,74,69,74,56,69,67,69,85,73,64,78,92,77,71,74,75,7,6,14,16,11,"CM",75,38,68,75,72,71
"867",235243,"M. de Ligt",20,"Netherlands",85,92,"Juventus",49500000,80000,1988,"Right",3,4,2,"Medium/ High","Normal (185+)","6'2","196lbs",52,50,86,75,45,75,48,55,74,76,68,75,56,84,60,82,84,76,88,66,83,83,44,63,40,82,86,85,82,12,11,11,12,10,"CB",87,72,62,66,85,84
"868",153177,"M. Zárate",33,"Argentina",76,76,"Boca Juniors",4800000,19000,1988,"Right",2,4,4,"High/ Low","Normal (170-185)","5'9","170lbs",66,78,55,75,75,80,81,82,62,82,76,77,86,76,72,81,70,70,66,81,66,38,78,68,72,73,55,30,30,7,16,16,6,12,"CF",78,77,79,70,42,67
"869",240130,"Éder Militão",22,"Brazil",80,87,"Real Madrid",1.9e+07,115000,1988,"Right",1,2,2,"Medium/ High","Lean (185+)","6'1","172lbs",72,48,77,70,34,75,60,40,69,71,77,79,69,81,67,62,85,85,77,42,83,82,64,59,60,74,81,82,81,11,8,15,12,15,"CB",82,78,54,66,81,81
"870",193133,"J. Larsen",29,"Denmark",75,75,"Udinese",6500000,18000,1988,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","6'0","181lbs",76,58,60,75,60,76,62,48,71,75,78,78,70,79,72,68,78,86,74,58,74,71,71,70,50,64,67,73,72,7,8,12,7,9,"RM",75,78,62,72,69,77
"871",215322,"J. Silva",26,"Argentina",75,78,"CD Leganés",7e+06,12000,1988,"Left",1,3,3,"High/ Medium","Normal (170-185)","5'10","159lbs",73,48,55,70,62,76,71,70,63,73,75,71,72,72,70,79,68,78,70,69,82,70,66,60,55,67,74,73,74,15,6,9,13,10,"LWB",75,73,62,68,71,74
"872",204277,"Roque Mesa",31,"Spain",77,77,"Sevilla FC",7500000,27000,1988,"Right",2,3,3,"Medium/ High","Stocky (170-185)","5'7","163lbs",69,68,32,80,37,78,50,51,78,78,67,67,73,80,87,66,75,78,72,61,86,78,76,79,45,80,75,78,76,15,8,7,11,9,"CDM",78,67,65,74,72,76
"873",211385,"R. Durmisi",26,"Denmark",74,77,"Lazio",6e+06,39000,1988,"Left",1,3,3,"High/ Medium","Stocky (170-)","5'6","148lbs",74,53,70,74,54,76,72,71,63,73,75,80,72,69,80,79,78,78,55,67,82,69,60,72,40,64,69,72,70,10,6,6,11,11,"LWB",75,78,63,72,70,67
"874",167431,"G. Castro",33,"Germany",73,73,"VfB Stuttgart",2300000,20000,1988,"Right",2,3,3,"Medium/ Medium","Normal (170-185)","5'8","159lbs",77,63,47,75,66,78,80,69,73,76,55,55,78,75,79,74,73,67,59,72,64,72,67,75,58,80,70,68,69,14,8,13,10,15,"CM",73,55,68,75,67,63
"875",179605,"A. Taarabt",31,"Morocco",77,77,"SL Benfica",7500000,15000,1988,"Right",2,4,4,"Medium/ Medium","Normal (185+)","6'1","165lbs",74,65,36,80,73,80,81,71,76,85,69,67,74,80,76,76,37,78,67,68,74,62,74,79,70,87,67,62,57,4,6,4,4,6,"CAM",78,68,71,78,60,70
"876",204713,"J. Campbell",28,"Costa Rica",74,74,"Club León",6e+06,24000,1988,"Left",2,2,4,"Medium/ Medium","Normal (170-185)","5'10","172lbs",73,72,65,77,68,78,72,69,70,75,82,81,84,70,68,80,80,66,77,72,70,45,76,71,70,74,32,40,42,8,15,14,15,14,"CAM",75,81,75,73,41,73
"877",225555,"A. Oğuz",27,"Turkey",72,73,"Kasimpaşa SK",3100000,10000,1987,"Right",1,3,3,"High/ Medium","Normal (170-185)","5'9","183lbs",72,52,64,69,59,76,70,63,69,72,75,80,76,70,77,68,74,74,74,63,80,68,69,68,55,67,62,71,69,6,8,14,10,15,"RB",72,78,60,69,67,75
"878",251132,"E. Piovi",27,"Argentina",72,73,"LDU Quito",3200000,500,1987,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'7","154lbs",59,57,49,81,55,77,81,59,77,73,79,73,80,65,84,81,73,87,66,63,67,61,55,69,53,73,69,71,67,14,14,9,13,12,"CM",73,76,66,72,66,72
"879",223247,"N. Acevedo",31,"Argentina",71,71,"Defensa y Justicia",2e+06,10000,1987,"Right",1,4,3,"Medium/ Medium","Normal (170-185)","5'8","165lbs",57,47,69,75,55,75,81,59,75,69,67,64,75,69,80,73,81,80,79,67,83,65,59,75,49,81,65,73,71,6,9,16,6,15,"CDM",72,65,59,71,68,80
"880",197756,"J. Ayew",28,"Ghana",77,77,"Crystal Palace",9e+06,59000,1987,"Right",2,3,4,"Medium/ Medium","Normal (170-185)","6'0","179lbs",71,78,75,74,73,78,75,69,60,78,75,78,78,76,75,76,71,77,74,74,69,40,76,72,74,70,36,52,35,6,8,7,16,8,"ST",77,77,77,71,45,74
"881",234574,"Diogo Dalot",21,"Portugal",76,85,"Manchester United",1.1e+07,56000,1987,"Right",1,3,3,"High/ Medium","Normal (170-185)","6'0","168lbs",78,52,69,75,44,77,76,44,60,75,78,79,73,75,72,78,84,74,74,64,80,75,70,68,43,75,69,72,68,10,6,10,6,8,"RB",76,79,62,70,71,76
"882",199633,"M. Lowton",31,"England",75,75,"Burnley",4800000,42000,1987,"Right",1,3,2,"High/ High","Normal (170-185)","5'11","172lbs",77,52,69,74,69,75,75,46,72,73,68,65,65,71,71,72,77,74,71,68,76,75,66,70,49,72,76,76,75,11,6,6,13,7,"RB",75,66,61,72,75,73
"883",143587,"F. Belluschi",36,"Argentina",71,71,"Club Atlético Lanús",750000,9000,1987,"Right",2,5,3,"High/ Medium","Normal (170-185)","5'8","172lbs",75,65,59,71,75,79,85,79,71,81,57,55,67,67,83,83,59,55,58,81,69,63,73,75,69,81,67,61,59,11,9,12,13,7,"CAM",72,56,73,74,63,60
"884",189234,"M. Risse",30,"Germany",71,71,"Viktoria Köln",2200000,4000,1987,"Right",2,2,3,"Medium/ High","Normal (170-185)","6'0","165lbs",75,71,52,70,67,75,75,74,70,72,68,67,67,71,71,78,72,68,66,72,60,70,69,71,72,68,63,69,66,11,7,14,11,8,"RM",71,67,74,72,65,66
"885",245299,"J. Frendado",36,"Uruguay",80,80,"No Club",0,0,1987,"Right",1,3,2,"High/ Medium","Normal (170-185)","5'11","181lbs",40,56,80,67,63,71,72,58,58,64,67,74,61,76,63,74,91,60,77,61,86,82,58,50,62,70,83,82,82,14,15,15,17,19,"CB",80,71,64,57,82,75
"886",189860,"Kiko Femenía",29,"Spain",76,76,"Watford",6500000,18000,1986,"Right",1,3,3,"High/ Medium","Normal (170-185)","5'9","134lbs",77,53,56,75,54,78,65,55,63,76,77,74,79,70,82,56,69,78,63,64,70,72,67,69,60,68,71,75,76,16,15,7,15,11,"RB",76,75,55,71,71,68
"887",155946,"R. Snodgrass",32,"Scotland",77,77,"West Ham United",7e+06,40000,1986,"Left",2,3,3,"High/ Medium","Normal (170-185)","6'0","181lbs",83,73,44,76,65,78,82,82,74,81,63,62,69,75,67,81,57,74,69,77,82,46,77,80,73,78,42,56,41,8,15,14,12,10,"RM",77,62,76,78,47,72
"888",198455,"J. Larsson",30,"Sweden",71,71,"IF Elfsborg",1900000,4000,1986,"Right",1,4,3,"High/ Medium","Lean (170-185)","6'0","165lbs",68,59,58,67,57,74,69,70,65,66,79,81,79,67,77,71,73,86,71,68,70,69,66,69,58,68,59,67,65,13,16,6,16,16,"RB",71,80,64,68,64,75
"889",251221,"L. Kalvach",24,"Czech Republic",74,79,"Viktoria Plzeň",7e+06,500,1986,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","6'0","170lbs",64,60,67,74,57,76,67,67,73,74,70,71,71,74,71,66,73,76,74,70,72,72,61,74,61,73,69,72,71,5,5,14,6,11,"CM",75,71,62,71,70,74
"890",212214,"A. Solari",28,"Argentina",74,74,"Racing Club",5500000,18000,1986,"Right",1,4,3,"Medium/ High","Lean (170-185)","5'9","154lbs",70,66,55,73,37,77,75,74,68,72,87,91,87,69,74,65,86,76,73,63,70,62,68,72,58,72,53,54,62,7,15,13,11,7,"RM",74,89,64,72,56,74
"891",190813,"S. El Shaarawy",27,"Italy",79,79,"Shanghai Greenland Shenhua FC",1.3e+07,24000,1986,"Right",3,3,5,"Medium/ Medium","Lean (170-185)","5'10","161lbs",75,77,65,77,83,79,85,68,66,77,85,87,86,75,73,74,67,71,65,79,51,36,82,82,69,75,59,37,35,5,3,5,5,3,"LW",79,86,76,76,46,64
"892",233049,"J. Sancho",20,"England",87,93,"Borussia Dortmund",69500000,82000,1986,"Right",3,3,5,"High/ Medium","Normal (170-185)","5'11","168lbs",83,81,38,88,83,85,81,48,68,91,86,81,91,87,90,70,51,77,67,63,44,39,83,87,60,84,32,41,32,7,11,10,11,13,"CAM",89,83,76,81,37,64
"893",202857,"K. Bellarabi",30,"Germany",82,82,"Bayer 04 Leverkusen",2.1e+07,78000,1986,"Right",3,3,4,"High/ Medium","Normal (170-185)","6'0","179lbs",78,74,48,78,73,81,71,58,59,84,91,90,86,82,78,84,75,74,70,79,72,38,78,78,57,78,32,30,33,10,12,7,11,10,"RM",82,90,77,74,34,72
"894",179696,"E. Insúa",31,"Argentina",72,72,"LA Galaxy",2200000,6000,1986,"Left",2,2,3,"High/ Low","Normal (170-185)","5'11","174lbs",73,49,68,73,64,75,59,66,71,74,59,60,65,74,68,81,71,75,74,74,82,75,71,63,64,70,65,71,69,11,10,9,8,16,"LB",72,60,64,70,70,76
"895",223816,"J. Rodríguez",26,"Uruguay",78,79,"Cruz Azul",12500000,68000,1985,"Right",1,3,4,"High/ Medium","Normal (170-185)","5'10","174lbs",68,82,71,70,70,80,64,62,65,81,90,84,85,75,71,78,70,84,76,72,68,35,78,68,76,72,23,40,45,12,14,10,7,10,"ST",79,87,79,68,38,76
"896",222404,"M. Normann",24,"Norway",75,81,"No Club",0,0,1985,"Right",1,3,3,"Medium/ High","Normal (170-185)","5'10","165lbs",67,57,58,75,49,77,70,47,74,76,73,71,74,71,77,73,78,83,79,63,75,74,68,72,52,72,69,71,66,14,6,9,13,7,"CDM",76,72,63,71,69,79
"897",187043,"S. Johansen",29,"Norway",72,72,"Fulham",3e+06,60000,1985,"Left",1,3,3,"High/ High","Normal (170-185)","6'0","172lbs",70,65,53,74,64,76,72,75,73,74,66,69,72,71,74,72,64,78,66,71,81,65,68,74,51,76,73,67,63,7,16,7,9,14,"CM",72,68,67,73,67,72
"898",210129,"G. Lovrencsics",31,"Hungary",72,72,"No Club",0,0,1985,"Right",1,4,3,"High/ Medium","Normal (170-185)","5'10","174lbs",71,63,64,65,58,76,67,46,59,71,90,82,77,74,75,80,85,75,74,71,61,73,59,63,70,67,63,63,62,7,11,13,15,8,"RB",72,86,70,64,65,72
"899",206506,"T. Dingomé",29,"France",73,73,"Stade de Reims",3900000,21000,1985,"Left",1,3,3,"Medium/ Medium","Normal (170-185)","5'9","157lbs",73,61,64,77,59,78,66,64,75,76,64,66,77,72,78,72,68,80,65,69,70,66,67,76,61,69,65,67,63,6,11,11,11,10,"CM",74,65,66,74,66,70
"900",199652,"D. Praet",26,"Belgium",76,78,"Leicester City",9e+06,66000,1985,"Right",2,4,4,"High/ Medium","Normal (170-185)","5'11","172lbs",74,66,62,81,70,78,75,67,77,79,68,67,74,74,67,73,65,70,60,76,64,61,76,77,56,79,58,63,60,6,6,10,14,10,"CAM",78,67,69,77,61,64
"901",146963,"J. Pinola",37,"Argentina",76,76,"River Plate",1600000,11000,1985,"Left",2,3,2,"High/ Medium","Normal (170-185)","5'11","174lbs",69,53,73,77,51,74,65,55,69,71,67,69,67,71,62,75,81,67,79,63,88,74,69,67,59,75,74,77,75,8,12,11,7,11,"CB",76,68,63,70,75,78
"902",225475,"Hernani",26,"Brazil",75,79,"Parma",7500000,27000,1985,"Right",1,3,3,"Medium/ Medium","Lean (185+)","6'2","170lbs",53,63,66,75,59,74,63,78,74,74,66,64,64,73,53,78,61,67,68,77,79,77,69,67,72,69,73,76,70,9,13,13,11,7,"CDM",76,65,70,68,74,70
"903",226789,"A. Fulgini",23,"France",74,81,"Angers SCO",8e+06,18000,1984,"Right",1,4,3,"High/ Medium","Lean (170-185)","6'0","157lbs",73,65,67,78,52,77,64,66,75,78,73,76,74,73,65,66,62,75,70,59,67,69,67,73,53,65,65,74,69,12,6,11,15,14,"CAM",76,75,64,74,69,70
"904",203796,"F. Gutiérrez",29,"Chile",74,74,"Sporting Kansas City",5500000,8000,1984,"Left",2,4,3,"Medium/ Medium","Normal (170-)","5'7","146lbs",69,71,51,80,66,79,79,72,71,78,68,63,80,76,79,74,42,77,58,72,73,66,72,71,74,74,55,69,53,11,6,8,13,14,"CM",74,65,72,74,61,65
"905",251116,"T. Holeš",27,"Czech Republic",73,74,"SK Slavia Praha",4100000,500,1984,"Right",1,4,2,"High/ High","Stocky (170-185)","5'11","161lbs",74,60,66,70,65,76,63,51,70,72,75,74,72,70,72,66,79,80,77,70,81,70,58,65,54,68,71,72,72,9,10,8,13,5,"RWB",74,74,62,68,71,79
"906",169705,"R. Bertrand",30,"England",78,78,"Southampton",8e+06,50000,1984,"Left",2,3,3,"High/ Medium","Normal (170-185)","5'10","187lbs",77,50,68,76,43,77,74,66,69,77,77,78,73,75,69,59,71,72,67,54,77,76,63,51,52,76,74,79,77,11,13,15,10,15,"LB",78,78,54,70,76,70
"907",194149,"F. Ulvestad",28,"Norway",72,72,"Djurgårdens IF",3100000,7000,1984,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","6'0","185lbs",59,62,68,74,62,75,63,52,70,72,67,64,71,73,67,61,68,88,82,60,72,69,69,68,80,72,72,73,69,9,11,16,14,8,"CDM",73,65,63,68,71,81
"908",217546,"Sequeira",29,"Portugal",78,78,"SC Braga",8500000,16000,1984,"Left",1,3,3,"Medium/ Medium","Normal (170-185)","6'0","174lbs",80,49,65,70,46,75,78,68,73,74,67,72,65,75,64,76,74,85,71,67,74,77,57,44,64,68,74,76,74,7,10,15,10,10,"LWB",78,70,61,68,74,75
"909",238463,"A. Haidara",22,"Mali",74,82,"RB Leipzig",8e+06,34000,1984,"Right",1,2,3,"Medium/ Medium","Lean (170-185)","5'9","159lbs",68,68,50,74,61,78,75,62,70,78,74,61,79,77,75,75,76,79,64,74,66,71,72,74,62,71,60,62,61,7,11,8,7,10,"CAM",76,67,70,72,62,69
"910",222077,"M. Locatelli",22,"Italy",78,84,"Sassuolo",1.3e+07,27000,1983,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","5'11","154lbs",72,54,68,79,64,76,66,60,77,79,56,58,65,73,56,76,57,72,68,75,70,79,57,77,60,68,78,78,75,11,12,11,10,15,"CDM",79,57,64,75,77,69
"911",202685,"S. Zaza",29,"Italy",77,77,"Torino",9e+06,48000,1983,"Left",2,3,4,"High/ High","Normal (185+)","6'1","185lbs",52,77,79,71,80,77,71,56,45,76,72,73,74,74,69,84,88,70,86,72,84,40,78,66,79,72,54,42,50,7,13,9,7,9,"ST",77,73,80,62,50,82
"912",213400,"D. Laxalt",27,"Uruguay",77,77,"Milan",9500000,38000,1983,"Left",2,3,4,"High/ High","Lean (170-185)","5'10","157lbs",78,60,43,78,49,79,61,60,72,77,84,89,84,72,76,74,63,91,55,66,72,66,68,68,49,76,64,70,68,10,12,10,9,8,"LM",77,87,65,73,64,68
"913",221994,"Núrio Fortuna",25,"Angola",75,78,"KAA Gent",7500000,19000,1983,"Left",1,2,3,"High/ Medium","Normal (170-185)","5'10","161lbs",71,53,55,68,70,75,64,48,60,71,82,87,74,71,73,73,85,84,70,66,71,74,67,62,52,70,72,72,70,8,7,15,7,8,"LWB",76,85,63,65,70,74
"914",190544,"A. Ljajić",28,"Serbia",80,80,"Beşiktaş JK",1.5e+07,77000,1983,"Right",2,4,4,"High/ Low","Lean (170-185)","6'0","163lbs",82,70,48,80,74,81,80,85,77,85,81,76,80,74,81,82,63,72,59,81,54,32,73,80,75,78,39,35,35,6,14,7,6,12,"CAM",80,78,75,80,37,61
"915",178372,"B. Ivanović",36,"Serbia",80,80,"West Bromwich Albion",3e+06,61000,1983,"Right",3,3,2,"High/ Medium","Stocky (185+)","6'1","201lbs",72,57,85,71,48,71,70,48,76,66,63,61,57,76,47,73,83,78,85,62,86,79,61,57,58,81,81,82,82,15,9,13,11,13,"CB",80,62,63,68,81,83
"916",212218,"A. Laporte",26,"France",87,90,"Manchester City",5.6e+07,2e+05,1983,"Left",2,3,2,"Medium/ Medium","PLAYER_BODY_TYPE_319","6'2","187lbs",58,45,86,82,40,76,61,69,80,78,60,65,59,87,60,68,76,72,85,47,81,87,54,65,44,85,89,89,88,10,11,5,14,5,"CB",88,63,54,72,88,80
"917",199422,"J. Clasie",29,"Netherlands",74,74,"AZ Alkmaar",5500000,11000,1983,"Right",2,3,3,"Medium/ Medium","Normal (170-)","5'7","146lbs",71,54,34,80,71,78,77,70,77,77,68,55,71,74,89,78,63,71,66,70,72,75,63,77,64,75,73,62,58,11,11,14,10,7,"CM",74,61,65,76,65,68
"918",211844,"N. Gavory",25,"France",73,77,"Standard de Liège",4500000,12000,1983,"Left",1,3,3,"High/ Medium","Normal (170-185)","6'0","174lbs",80,51,64,73,59,76,75,69,74,73,70,74,72,70,68,74,81,84,64,61,59,61,65,69,55,68,67,70,70,12,16,7,9,16,"LWB",74,72,62,74,67,69
"919",178253,"Ivo",33,"Brazil",75,75,"Henan Jianye FC",3900000,15000,1982,"Left",1,3,3,"High/ High","Lean (170-185)","5'8","143lbs",75,69,54,78,62,77,77,82,76,77,73,73,72,70,61,72,61,90,56,67,63,60,76,79,73,61,51,53,39,11,16,12,14,15,"LM",76,73,70,77,52,66
"920",231318,"R. Perraud",22,"France",73,79,"Stade Brestois 29",4900000,12000,1982,"Left",1,2,3,"High/ Medium","Lean (170-185)","5'8","150lbs",70,53,62,68,58,75,69,68,67,70,71,71,73,68,81,84,50,87,59,75,85,72,66,64,60,65,73,72,68,6,7,10,11,13,"LWB",74,71,67,68,71,71
"921",199715,"Vitolo",30,"Spain",79,79,"Atlético Madrid",1.2e+07,55000,1982,"Right",2,4,3,"Medium/ Medium","Normal (185+)","6'1","174lbs",75,77,65,76,75,78,78,62,77,80,76,78,71,80,62,77,69,76,79,75,61,25,78,77,74,70,68,21,23,11,16,8,14,16,"LM",79,77,77,76,40,74
"922",221695,"G. Donsah",24,"Ghana",70,76,"Bologna",2400000,15000,1982,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'9","176lbs",68,52,56,72,66,77,70,64,70,74,74,67,78,69,71,80,78,79,70,70,72,62,62,70,58,68,68,69,69,14,12,7,7,12,"CM",72,70,65,70,66,73
"923",168607,"Rafinha",34,"Brazil",79,79,"Olympiacos CFP",4400000,500,1982,"Right",2,3,3,"Medium/ Medium","Normal (170-185)","5'8","148lbs",83,37,43,78,50,79,77,58,64,79,76,73,79,78,79,58,53,78,53,44,84,76,73,68,63,78,75,78,82,15,7,16,12,15,"RB",79,74,49,74,74,65
"924",185221,"Luiz Gustavo",32,"Brazil",80,80,"Fenerbahçe SK",9500000,68000,1982,"Left",3,3,3,"Medium/ High","Normal (185+)","6'2","172lbs",63,48,72,75,54,74,42,64,76,73,61,53,62,80,62,78,77,85,81,73,84,81,53,69,58,84,77,79,82,10,6,11,12,13,"CDM",80,57,61,69,78,82
"925",210625,"K. Mbabu",25,"Switzerland",79,83,"VfL Wolfsburg",14500000,44000,1982,"Right",1,3,3,"High/ Medium","Normal (170-185)","6'0","183lbs",77,49,67,69,39,77,64,48,65,74,90,89,76,72,73,66,78,91,79,44,74,70,72,68,35,71,75,76,80,8,7,7,14,14,"RB",79,89,56,68,74,81
"926",199827,"P. Hernández",33,"Chile",75,75,"Independiente",3900000,18000,1982,"Left",2,3,3,"High/ Low","Normal (185+)","6'1","179lbs",59,67,62,78,67,75,77,71,77,78,60,62,60,73,47,75,71,68,73,74,79,71,77,78,64,71,57,66,64,6,15,9,15,10,"CM",75,61,71,74,64,73
"927",210463,"D. Machís",27,"Venezuela",78,78,"Granada CF",1.1e+07,29000,1982,"Right",1,4,4,"High/ Medium","Stocky (170-185)","5'9","163lbs",79,76,51,74,57,81,65,73,71,78,88,85,91,68,93,84,81,73,62,79,70,38,75,72,72,71,40,35,24,8,8,10,13,10,"LM",78,86,78,74,38,67
"928",188154,"L. Holtby",29,"Germany",72,72,"Blackburn Rovers",3e+06,31000,1982,"Left",2,4,3,"Medium/ Medium","Lean (170-185)","5'9","159lbs",70,64,48,74,67,80,80,76,73,80,73,65,80,69,81,66,88,81,59,65,69,58,68,73,66,74,51,54,59,12,12,8,11,9,"CAM",72,69,65,73,54,68
"929",193884,"S. Clucas",29,"England",73,73,"Stoke City",3800000,24000,1982,"Left",1,4,3,"Medium/ High","Lean (185+)","6'2","163lbs",71,70,62,73,68,75,69,67,68,74,68,72,66,74,63,70,72,91,70,75,63,69,68,72,65,69,67,69,58,6,9,9,8,6,"CM",73,70,70,71,67,74
"930",207876,"A. González",27,"Venezuela",71,71,"Dinamo Bucureşti",2100000,5000,1982,"Right",1,4,3,"High/ Medium","Normal (170-185)","5'10","165lbs",69,67,61,67,60,75,63,63,59,68,80,82,76,66,73,68,87,85,79,64,68,68,67,58,62,63,69,64,62,13,13,7,9,13,"RB",71,81,67,64,66,79
