"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"884",229585,"M. Degenek",25,"Australia",74,79,"No Club",0,0,1989,"Right",1,4,2,"High/ High","Normal (185+)","6'2","181lbs",67,59,70,71,62,72,69,44,72,64,79,78,78,72,66,70,81,84,84,61,81,70,55,67,58,76,65,73,76,14,12,7,10,12,"CB",75,78,63,68,70,83
"885",201215,"L. Krejčí",26,"Czech Republic",73,73,"Bologna",4300000,27000,1989,"Left",2,2,4,"High/ Medium","Lean (170-185)","5'10","154lbs",76,60,40,76,69,76,79,76,70,74,76,75,77,70,79,73,80,69,44,74,68,60,72,72,67,76,63,59,57,15,13,12,9,9,"LW",73,75,67,74,58,57
"886",204713,"J. Campbell",27,"Costa Rica",74,74,"Club León",6e+06,28000,1989,"Left",2,2,4,"Medium/ Medium","Normal (170-185)","5'10","172lbs",75,72,55,77,68,76,72,69,70,75,83,83,84,70,75,80,80,66,76,72,70,45,76,71,70,74,32,40,42,8,15,14,15,14,"LW",76,83,75,74,40,72
"887",179696,"E. Insúa",30,"Argentina",72,72,"LA Galaxy",2500000,6000,1989,"Left",2,2,3,"High/ Low","Normal (170-185)","5'11","174lbs",73,49,68,73,64,74,59,66,71,74,60,62,65,74,68,81,71,75,74,74,82,75,71,63,64,70,65,71,69,11,10,9,8,16,"LB",72,61,64,70,70,76
"888",224065,"D. Blanco",24,"Argentina",75,80,"Independiente",9e+06,17000,1989,"Right",1,3,4,"High/ Medium","Lean (170-)","5'6","139lbs",72,64,44,78,62,79,67,65,71,79,87,78,88,76,84,74,58,81,60,69,66,57,71,73,54,75,55,64,58,10,8,11,13,10,"RM",79,82,68,74,57,66
"889",200438,"Guilherme",28,"Brazil",75,75,"Trabzonspor",6500000,30000,1989,"Left",1,3,4,"High/ Low","Stocky (170-185)","5'9","154lbs",65,65,50,75,64,77,59,70,67,74,90,92,90,72,84,71,83,75,57,68,72,61,68,73,57,75,38,56,55,15,12,14,6,15,"RM",75,91,67,70,51,66
"890",210129,"G. Lovrencsics",30,"Hungary",71,71,"No Club",0,0,1989,"Right",1,4,3,"High/ Medium","Normal (170-185)","5'10","174lbs",71,63,64,65,58,74,67,46,59,71,90,82,78,75,75,80,85,76,74,71,61,74,59,63,70,67,63,63,62,7,11,13,15,8,"RB",71,86,70,64,65,72
"891",230353,"Oswaldito Cuba",23,"Brazil",73,73,"Chapecoense",3800000,11000,1989,"Left",1,3,3,"High/ Medium","Normal (170-)","5'7","150lbs",75,68,52,68,60,77,59,46,70,73,84,92,89,77,87,69,70,78,44,70,60,67,67,66,59,65,67,70,68,12,15,12,9,10,"LM",74,88,68,68,66,57
"892",211098,"B. Dack",25,"England",75,77,"Blackburn Rovers",8e+06,21000,1989,"Right",1,3,3,"High/ Medium","Stocky (170-185)","5'9","154lbs",68,75,64,73,61,76,76,69,69,75,79,73,81,68,81,70,58,71,77,69,80,55,79,73,62,77,46,56,48,10,7,15,16,9,"CAM",76,76,72,71,53,75
"893",155946,"R. Snodgrass",31,"Scotland",77,77,"West Ham United",8e+06,71000,1989,"Left",2,3,3,"High/ Medium","Normal (170-185)","6'0","181lbs",83,73,44,76,65,77,82,82,74,81,64,62,71,75,67,81,57,74,69,77,82,46,77,80,73,78,42,56,41,8,15,14,12,10,"RM",77,63,76,78,47,72
"894",202489,"D. Bisoli",25,"Italy",73,75,"Brescia",4800000,12000,1988,"Right",1,3,3,"High/ High","Lean (170-185)","5'11","165lbs",59,70,58,74,61,74,65,65,70,72,76,73,64,70,79,68,75,77,62,79,74,69,65,71,55,65,68,71,65,15,14,9,15,11,"CM",74,74,68,69,68,69
"895",211269,"G. Fernández",27,"Argentina",75,75,"Boca Juniors",7e+06,22000,1988,"Right",1,3,3,"Medium/ High","Normal (170-185)","5'10","165lbs",72,66,47,74,51,75,75,75,73,76,73,69,67,76,66,76,65,78,70,77,61,54,71,76,68,70,68,73,67,9,14,6,11,6,"LM",75,71,70,74,64,70
"896",169324,"A. Ulmer",33,"Austria",75,75,"FC Red Bull Salzburg",3e+06,30000,1988,"Left",1,3,3,"High/ Medium","Normal (170-185)","5'9","161lbs",74,53,59,73,70,75,73,70,68,73,69,69,74,73,77,74,59,86,71,72,69,75,73,65,36,75,74,75,73,8,11,7,5,10,"LB",75,69,62,71,73,74
"897",202857,"K. Bellarabi",29,"Germany",82,82,"Bayer 04 Leverkusen",21500000,82000,1988,"Right",3,3,4,"High/ Medium","Normal (170-185)","6'0","179lbs",78,74,48,78,73,80,71,58,59,84,91,92,86,82,78,84,75,74,70,79,72,38,78,78,57,78,32,30,33,10,12,7,11,10,"RM",82,92,77,74,34,72
"898",234574,"Diogo Dalot",20,"Portugal",75,85,"Manchester United",1e+07,54000,1988,"Right",1,3,3,"High/ Medium","Normal (170-185)","6'0","168lbs",78,52,69,75,44,75,76,44,60,75,78,80,73,75,72,78,84,74,74,64,80,75,70,68,43,75,69,72,68,10,6,10,6,8,"RB",76,79,62,70,71,76
"899",223597,"R. Aguilar",26,"France",78,79,"AS Monaco",10500000,37000,1988,"Right",1,3,3,"High/ High","Normal (170-185)","5'8","157lbs",77,49,60,75,52,76,62,33,70,75,84,82,79,75,80,72,77,85,64,45,77,77,65,65,38,70,74,79,79,15,8,16,10,13,"RWB",79,83,59,70,75,72
"900",225475,"Hernani",25,"Brazil",74,78,"Parma",6500000,30000,1988,"Right",1,3,3,"Medium/ Medium","Lean (185+)","6'2","170lbs",53,63,66,75,59,73,63,78,74,74,68,67,65,73,53,78,62,68,69,77,78,75,69,67,72,69,73,74,69,9,13,13,11,7,"CDM",75,67,70,68,73,70
"901",199715,"Vitolo",29,"Spain",80,80,"Atlético Madrid",14500000,61000,1988,"Right",2,4,3,"Medium/ Medium","Normal (185+)","6'1","174lbs",76,77,65,77,75,77,78,62,78,81,77,78,71,80,62,77,69,76,79,75,61,25,78,77,74,70,68,21,23,11,16,8,14,16,"LM",80,78,77,76,40,74
"902",245299,"J. Frendado",35,"Uruguay",81,81,"No Club",0,0,1987,"Right",1,3,2,"High/ Medium","Normal (170-185)","5'11","181lbs",40,56,80,67,63,70,72,58,58,64,67,74,61,76,63,74,91,60,77,61,86,82,58,50,62,70,83,82,82,14,15,15,17,19,"CB",81,71,64,57,82,75
"903",233147,"R. Oshima",26,"Japan",71,74,"Kawasaki Frontale",2700000,6000,1987,"Right",1,4,3,"Medium/ Medium","Lean (170-)","5'6","141lbs",63,60,34,75,70,77,76,61,68,75,85,79,84,73,83,75,76,80,60,74,60,71,65,72,64,73,65,68,56,12,6,11,6,10,"CAM",74,82,67,70,63,66
"904",189390,"B. Oczipka",30,"Germany",75,75,"FC Schalke 04",5500000,25000,1987,"Left",2,2,2,"High/ Medium","Normal (185+)","6'1","187lbs",79,50,68,74,47,73,61,70,71,73,65,68,65,75,62,75,71,76,77,64,75,71,64,67,70,73,75,77,76,12,14,7,6,10,"LB",75,67,62,72,74,76
"905",187702,"O. El Kaddouri",28,"Morocco",75,75,"PAOK",6500000,500,1987,"Right",1,4,3,"High/ Medium","Lean (185+)","6'1","181lbs",73,63,71,76,70,76,77,72,75,79,73,75,72,70,54,81,70,70,77,75,56,61,74,75,70,72,50,59,53,5,14,6,6,9,"CAM",75,74,71,75,57,71
"906",215886,"D. Kreilach",30,"Croatia",72,72,"Real Salt Lake",2900000,7000,1987,"Right",1,3,3,"High/ Medium","Normal (185+)","6'1","172lbs",56,70,72,73,56,72,68,76,73,71,54,48,64,79,62,78,85,91,83,76,74,64,75,69,64,72,67,62,55,14,8,8,9,13,"CM",73,51,72,69,64,83
"907",242201,"Luis Milla",24,"Spain",74,80,"CD Tenerife",7e+06,8000,1987,"Right",1,3,3,"High/ High","Lean (170-185)","5'9","148lbs",62,51,48,77,51,75,72,74,72,75,73,70,71,75,79,73,70,88,66,66,68,70,66,73,65,80,72,71,67,12,13,8,10,10,"CM",75,71,61,72,68,72
"908",205391,"S. Meïté",25,"France",77,80,"Torino",1.1e+07,40000,1986,"Right",1,3,3,"Medium/ Medium","Normal (185+)","6'2","176lbs",69,48,60,79,55,76,54,54,76,80,68,65,67,76,61,71,72,80,81,73,77,70,71,73,55,74,73,76,71,13,7,7,13,11,"CM",78,66,59,73,72,80
"909",236480,"Y. Bissouma",22,"Mali",74,79,"Brighton & Hove Albion",7500000,34000,1986,"Right",1,3,4,"High/ Medium","Normal (170-185)","6'0","176lbs",65,56,60,74,41,76,62,75,72,75,69,72,74,71,78,82,59,69,69,74,68,77,68,74,58,71,70,76,73,12,8,8,12,8,"CM",75,71,66,71,72,68
"910",190536,"O. Martínez",33,"Paraguay",74,74,"Puebla FC",3300000,9000,1986,"Right",1,4,3,"Medium/ Medium","Stocky (170-)","5'5","159lbs",65,66,51,74,71,76,75,71,74,77,59,59,71,71,81,79,66,75,72,74,75,60,74,76,78,72,57,62,55,14,7,8,11,7,"CM",74,59,72,72,58,73
"911",224656,"O. Aina",22,"Nigeria",74,81,"Torino",8e+06,30000,1986,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","6'0","181lbs",73,54,64,70,58,74,62,42,70,72,88,87,74,70,77,72,73,78,75,68,67,72,65,67,49,69,66,74,73,7,14,10,10,9,"LM",76,87,62,68,70,74
"912",232223,"K. Tsimikas",23,"Greece",74,79,"Olympiacos CFP",6500000,500,1986,"Left",1,3,3,"High/ High","Lean (170-185)","5'9","150lbs",75,50,52,68,40,74,72,66,65,70,89,86,79,71,74,68,75,85,72,62,77,67,70,64,55,67,70,72,70,8,12,8,13,10,"LWB",76,87,58,68,68,76
"913",251116,"T. Holeš",26,"Czech Republic",73,74,"SK Slavia Praha",4100000,500,1986,"Right",1,4,2,"High/ High","Stocky (170-185)","5'11","161lbs",74,60,66,70,65,74,63,51,69,72,75,74,72,73,72,66,79,80,77,70,81,70,58,65,54,67,71,72,72,9,10,8,13,5,"RWB",74,74,62,68,71,79
"914",207791,"Y. Poulsen",25,"Denmark",80,82,"RB Leipzig",18500000,60000,1986,"Right",2,3,3,"Medium/ High","Lean (185+)","6'4","185lbs",68,77,85,74,75,75,70,42,53,76,80,83,74,80,54,73,83,86,78,58,83,51,82,69,58,72,55,58,32,6,11,15,14,8,"ST",80,82,75,67,56,81
"915",190544,"A. Ljajić",27,"Serbia",81,81,"Beşiktaş JK",18500000,79000,1985,"Right",2,4,4,"High/ Low","Lean (170-185)","6'0","163lbs",82,70,48,80,74,80,80,85,77,86,81,76,81,74,81,82,63,72,59,81,54,32,73,80,75,78,39,35,35,6,14,7,6,12,"CAM",81,78,75,80,37,61
"916",229359,"Jorge Miramón",30,"Spain",75,75,"Levante UD",5500000,20000,1985,"Right",1,3,3,"High/ Medium","Normal (170-185)","5'9","163lbs",79,58,68,74,54,74,69,59,72,72,74,76,72,68,73,61,58,89,75,53,59,71,65,74,63,66,71,75,73,11,10,15,14,13,"RB",75,75,60,74,72,74
"917",225555,"A. Oğuz",26,"Turkey",71,72,"Gençlerbirliği SK",2400000,11000,1985,"Right",1,3,3,"High/ Medium","Normal (170-185)","5'9","183lbs",72,52,64,67,59,75,70,63,69,72,75,80,76,70,77,68,74,74,74,63,80,68,69,68,55,67,62,71,69,6,8,14,10,15,"RWB",72,78,60,68,67,75
"918",211907,"J. Gondorf",31,"Germany",71,71,"Karlsruher SC",2e+06,10000,1985,"Right",2,4,3,"Medium/ Medium","Normal (170-185)","5'9","179lbs",65,59,56,73,56,74,72,72,67,69,66,64,73,73,82,71,77,86,72,67,77,67,64,72,62,71,64,69,71,8,9,9,16,9,"CM",71,65,64,70,66,77
"919",216320,"S. Fofana",24,"Ivory Coast",76,80,"Udinese",1e+07,15000,1985,"Right",2,4,3,"High/ High","Lean (170-185)","6'0","170lbs",62,60,58,78,50,75,62,42,74,76,74,76,73,74,69,79,62,78,77,78,76,72,72,72,56,70,68,74,68,9,8,9,11,10,"CM",77,75,68,70,70,76
"920",212214,"A. Solari",27,"Argentina",74,74,"Racing Club",6e+06,19000,1984,"Right",1,4,3,"Medium/ High","Lean (170-185)","5'9","154lbs",70,66,55,73,37,76,75,74,68,72,87,90,87,69,74,65,85,76,73,63,70,62,68,72,58,72,53,54,62,7,15,13,11,7,"RM",74,89,64,72,56,74
"921",212218,"A. Laporte",25,"France",87,90,"Manchester City",56500000,190000,1984,"Left",2,3,2,"Medium/ Medium","Normal (185+)","6'2","187lbs",58,45,86,81,40,74,61,69,80,77,61,66,59,87,60,68,76,76,85,47,79,87,54,65,44,85,88,89,88,10,11,5,14,5,"CB",87,64,54,71,88,81
"922",198240,"Raúl Carnero",30,"Spain",72,72,"Real Valladolid CF",2500000,13000,1984,"Left",1,2,2,"Medium/ Medium","Normal (170-185)","5'9","159lbs",77,58,61,72,54,73,75,73,68,69,66,68,71,68,78,72,76,91,67,62,72,71,62,65,64,64,62,71,72,13,6,11,15,9,"LB",72,67,64,71,67,74
"923",211844,"N. Gavory",24,"France",73,77,"Standard de Liège",4600000,11000,1984,"Left",1,3,3,"High/ Medium","Normal (170-185)","6'0","168lbs",82,51,64,73,59,74,75,69,74,73,72,76,72,71,62,74,81,84,64,61,59,61,65,69,55,68,67,70,70,12,16,7,9,16,"LWB",75,74,62,74,67,69
"924",225439,"R. Mandragora",22,"Italy",76,82,"Udinese",10500000,15000,1984,"Left",1,3,3,"Medium/ High","Lean (170-185)","6'0","168lbs",65,59,65,78,55,76,66,57,76,76,52,63,72,74,74,70,67,76,75,69,67,75,62,76,52,69,77,75,69,13,14,9,14,16,"CM",77,58,63,73,74,73
"925",219576,"R. Battaglia",27,"Argentina",77,77,"Sporting CP",9e+06,15000,1984,"Right",1,4,3,"Medium/ High","Normal (185+)","6'2","174lbs",46,61,68,76,53,74,45,59,76,76,64,68,60,75,61,76,70,80,75,78,86,80,75,72,57,73,78,80,76,7,7,7,9,9,"CDM",78,66,67,67,78,78
"926",223570,"J. Sambia",22,"France",69,77,"Montpellier HSC",1500000,12000,1984,"Right",1,4,3,"Medium/ Medium","Lean (185+)","6'1","161lbs",76,64,59,69,59,73,73,75,68,68,75,79,78,65,70,78,79,74,68,71,60,61,59,68,61,68,63,65,65,9,11,14,11,16,"RM",72,77,69,71,63,68
"927",223691,"M. Corujo",33,"Uruguay",68,68,"Sol de América",4e+05,500,1984,"Right",1,3,3,"High/ Medium","Normal (170-)","5'7","161lbs",68,58,63,67,54,74,77,66,69,67,75,73,80,69,81,66,81,80,81,57,80,65,76,63,52,75,58,67,63,14,16,11,13,7,"RM",69,74,62,67,63,81
"928",187924,"C. Grenier",28,"France",75,75,"Stade Rennais FC",6500000,38000,1984,"Right",2,4,4,"Medium/ Medium","Normal (170-185)","6'2","174lbs",77,66,68,80,71,75,80,80,80,78,53,55,64,68,72,80,53,66,68,77,63,62,70,78,78,74,62,59,49,14,11,10,11,6,"CM",75,54,73,79,60,66
"929",203796,"F. Gutiérrez",28,"Chile",75,75,"Sporting Kansas City",6500000,9000,1984,"Left",2,4,3,"Medium/ Medium","Normal (170-)","5'7","146lbs",69,71,51,80,66,77,79,72,71,78,68,64,79,76,79,74,42,77,58,72,73,66,72,71,74,74,55,69,53,11,6,8,13,14,"CM",75,66,72,74,61,65
"930",217546,"Sequeira",28,"Portugal",77,77,"SC Braga",7500000,15000,1983,"Left",1,3,3,"Medium/ Medium","Normal (170-185)","6'0","174lbs",80,49,65,70,46,73,78,68,73,73,67,72,65,75,64,76,74,85,71,67,74,77,57,44,64,68,74,76,74,7,10,15,10,10,"LWB",77,70,61,68,74,75
"931",223247,"N. Acevedo",30,"Argentina",73,73,"Defensa y Justicia",3700000,12000,1983,"Right",1,4,3,"Medium/ Medium","Normal (170-185)","5'8","165lbs",57,47,69,75,55,73,71,65,72,70,67,65,72,73,74,72,80,82,80,67,80,67,64,74,49,75,68,73,72,6,9,16,6,15,"CM",73,66,58,70,70,80
"932",179844,"Diego Costa",30,"Spain",82,82,"Atlético Madrid",21500000,73000,1983,"Right",4,4,2,"High/ Medium","Normal (185+)","6'2","183lbs",65,84,84,65,80,74,65,59,52,80,73,76,57,80,52,83,69,74,90,73,93,40,82,74,75,83,58,39,30,11,13,12,8,11,"ST",82,75,83,65,48,86
"933",180283,"Ki Sung Yueng",30,"Korea Republic",75,75,"RCD Mallorca",6e+06,24000,1983,"Right",2,4,4,"Medium/ High","Lean (185+)","6'2","165lbs",73,69,71,80,55,75,76,77,78,79,56,54,67,65,59,82,68,66,70,71,68,54,70,75,76,76,60,70,71,14,9,7,9,10,"CM",75,55,74,77,64,68
"934",233487,"R. McGree",20,"Australia",72,79,"Adelaide United",4300000,3000,1983,"Left",1,3,3,"High/ Medium","Normal (170-185)","5'10","159lbs",65,72,53,69,64,76,66,55,68,73,83,79,84,71,75,68,66,81,72,66,68,65,79,72,63,73,64,63,58,12,9,5,8,13,"CAM",75,81,70,68,62,73
"935",199827,"P. Hernández",32,"Chile",76,76,"Independiente",6e+06,21000,1983,"Left",2,3,3,"High/ Low","Normal (185+)","6'1","179lbs",59,67,62,78,67,74,77,71,77,78,60,62,60,73,47,75,72,68,73,74,79,71,77,78,64,71,57,66,64,6,15,9,15,10,"CM",76,61,71,74,64,73
"936",146963,"J. Pinola",36,"Argentina",77,77,"River Plate",1800000,16000,1983,"Left",2,3,2,"High/ Medium","Normal (170-185)","5'11","174lbs",69,49,73,77,51,73,65,55,69,70,67,69,67,71,67,75,79,67,77,63,87,75,69,67,59,73,75,77,75,8,12,11,7,11,"CB",77,68,61,70,75,77
"937",144200,"E. Albayrak",28,"Turkey",71,71,"Antalyaspor",2e+06,11000,1983,"Left",1,3,3,"Medium/ Medium","Lean (170-185)","5'10","152lbs",75,60,55,70,72,74,76,75,67,70,79,81,75,69,74,74,63,78,65,68,60,64,67,68,63,65,65,70,69,10,7,6,6,12,"LB",71,80,67,71,66,67
"938",206306,"J. Ferri",27,"France",74,74,"Montpellier HSC",6e+06,27000,1983,"Right",2,2,3,"Medium/ High","Normal (170-185)","5'8","161lbs",63,60,53,76,56,75,71,55,74,73,66,63,72,76,85,77,63,76,69,76,85,69,70,72,54,69,65,70,64,7,11,11,15,15,"CM",74,64,67,71,66,74
"939",169705,"R. Bertrand",29,"England",77,77,"Southampton",7500000,50000,1982,"Left",2,3,3,"High/ Medium","Normal (170-185)","5'10","187lbs",78,50,68,76,43,76,74,66,70,77,75,76,73,75,69,59,71,72,67,54,77,76,63,51,52,76,74,79,77,11,13,15,10,15,"LB",77,76,54,70,76,70
"940",204464,"J. Ralls",25,"England",73,75,"Cardiff City",4400000,20000,1982,"Left",1,2,3,"Medium/ High","Normal (170-185)","5'10","154lbs",71,68,43,73,63,74,71,70,71,73,66,62,71,74,68,72,57,78,58,69,78,71,66,73,74,70,69,74,69,9,16,13,11,11,"CM",74,64,70,72,68,67
"941",226161,"Marcos Llorente",24,"Spain",81,86,"Atlético Madrid",21500000,49000,1982,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","6'0","163lbs",62,48,61,85,46,76,62,51,83,79,64,66,66,80,69,68,65,77,79,64,74,82,68,78,53,81,79,80,72,13,6,6,11,15,"CDM",82,65,57,76,77,77
"942",231340,"G. Montiel",22,"Argentina",77,84,"River Plate",1.1e+07,19000,1982,"Right",1,3,3,"High/ Medium","Normal (170-185)","5'9","154lbs",69,41,71,75,39,76,57,39,65,75,87,85,77,75,71,65,79,93,73,59,87,73,75,65,63,75,71,73,73,6,10,11,5,6,"RB",78,86,53,68,72,81
"943",210411,"Otávio",24,"Brazil",79,82,"FC Porto",1.6e+07,15000,1982,"Right",1,3,4,"High/ Medium","Normal (170-185)","5'8","157lbs",77,67,56,77,63,80,80,72,74,83,77,74,86,79,81,73,45,74,56,68,73,46,76,78,72,80,52,47,34,11,12,9,10,15,"CAM",80,75,70,77,48,63
"944",194794,"A. Yarmolenko",29,"Ukraine",78,78,"West Ham United",1e+07,79000,1982,"Left",3,2,4,"High/ Medium","Lean (185+)","6'3","183lbs",80,77,69,77,74,77,83,75,74,83,66,69,69,81,63,83,50,52,76,83,76,54,79,77,85,74,37,35,30,9,5,6,5,14,"CAM",79,68,80,77,42,69
"945",236441,"F. Bustos",23,"Argentina",77,82,"Independiente",10500000,18000,1982,"Right",1,3,4,"High/ Low","Normal (170-)","5'6","146lbs",76,63,58,73,41,77,63,37,69,78,88,87,78,73,77,72,49,88,65,59,75,72,76,71,44,73,68,72,75,14,6,13,15,6,"RM",79,87,65,70,70,72
"946",200443,"B. Douglas",29,"Scotland",71,71,"Leeds United",2e+06,35000,1982,"Left",1,3,3,"High/ Medium","Normal (170-185)","5'10","154lbs",80,58,61,73,49,73,83,78,68,70,65,66,69,67,73,76,68,75,59,66,71,68,68,72,69,70,69,71,69,11,13,9,12,12,"LB",71,66,66,74,69,66
"947",230348,"Lafortiscinho",27,"Brazil",75,75,"Botafogo",6e+06,20000,1982,"Left",1,3,3,"High/ Medium","Normal (170-185)","5'10","165lbs",73,48,72,66,58,74,80,65,74,71,81,83,80,68,70,54,73,81,62,58,75,73,58,57,55,68,75,72,76,10,8,9,12,13,"LB",75,82,52,67,74,70
"948",225699,"Anuar",24,"Morocco",75,80,"Panathinaikos FC",8e+06,500,1982,"Right",1,3,3,"High/ High","Normal (170-185)","5'8","152lbs",65,62,70,76,51,75,64,42,71,71,76,73,79,74,82,67,75,89,63,65,75,73,61,69,51,66,74,75,70,12,8,7,14,8,"CDM",76,74,63,69,73,72
"949",230685,"E. Akbaba",26,"Turkey",75,76,"Galatasaray SK",8e+06,53000,1982,"Left",1,3,4,"High/ Medium","Lean (170-185)","5'11","161lbs",71,69,62,76,68,75,76,74,77,75,70,72,74,73,69,77,58,83,61,75,64,51,74,77,75,74,57,55,45,14,11,6,11,8,"CAM",75,71,73,75,54,67
"950",240471,"F. Gorriarán",24,"Uruguay",74,78,"Santos Laguna",7e+06,17000,1981,"Right",1,4,3,"High/ High","Normal (170-)","5'6","150lbs",71,64,56,78,70,77,72,53,75,76,76,74,78,60,90,75,62,84,64,68,60,62,68,76,66,64,50,68,64,11,11,9,8,7,"CAM",75,75,69,74,60,68
"951",222134,"T. Hamed",30,"Egypt",77,77,"No Club",0,0,1981,"Right",1,3,2,"Medium/ High","Lean (170-)","5'7","148lbs",60,55,65,77,49,74,58,61,73,72,66,62,68,68,73,69,70,88,74,60,83,76,54,66,68,68,73,78,80,16,15,12,12,13,"CDM",77,64,61,69,75,79
"952",224739,"P. Olayinka",23,"Nigeria",75,79,"SK Slavia Praha",8500000,500,1981,"Right",1,3,3,"High/ High","Lean (185+)","6'2","170lbs",75,69,70,70,64,75,73,64,65,73,82,80,79,72,66,71,76,88,72,63,73,48,71,67,65,69,54,54,47,13,9,7,15,11,"RM",76,81,69,70,54,76
"953",204226,"D. Lezcano",29,"Paraguay",73,73,"FC Juárez",4e+06,18000,1981,"Right",1,4,3,"High/ Medium","Normal (170-185)","5'10","172lbs",64,72,68,68,65,75,68,75,64,73,79,82,79,66,79,76,90,79,74,71,81,48,73,76,75,76,38,42,33,7,13,9,12,9,"ST",73,81,73,69,44,77
"954",150516,"L. Podolski",34,"Germany",74,74,"Antalyaspor",2800000,18000,1981,"Left",3,3,4,"Medium/ Low","Normal (170-185)","6'0","183lbs",74,74,66,74,84,74,78,75,66,76,65,72,64,69,66,90,72,62,77,75,71,36,77,74,83,79,54,39,39,10,9,16,9,9,"ST",75,69,82,73,46,72
"955",213666,"R. Loftus-Cheek",23,"England",79,85,"Chelsea",1.7e+07,89000,1981,"Right",1,3,4,"High/ Medium","Normal (185+)","6'3","194lbs",62,66,58,84,54,77,60,57,81,81,66,74,70,70,67,76,59,74,83,68,79,59,79,80,45,80,59,67,61,11,7,12,15,13,"CAM",80,70,69,76,61,79
"956",190971,"O. Alonso",33,"Cuba",75,75,"Minnesota United FC",3200000,8000,1981,"Right",1,4,2,"Medium/ High","Normal (170-185)","5'11","154lbs",47,55,64,82,69,74,66,51,78,74,63,62,66,73,74,84,63,72,76,66,87,68,63,62,66,77,71,73,72,9,12,15,16,8,"CDM",75,62,68,68,70,77
"957",185068,"J. Russell",29,"Scotland",74,74,"Sporting Kansas City",5500000,9000,1981,"Left",1,3,3,"High/ Medium","Normal (170-185)","5'10","168lbs",76,73,68,67,62,76,72,58,66,75,78,78,78,74,78,78,77,82,73,72,79,46,75,73,66,69,42,53,32,12,16,8,12,7,"RW",74,78,74,70,48,77
"958",225523,"Lekue",26,"Spain",73,74,"Athletic Club de Bilbao",4100000,17000,1981,"Right",1,3,3,"High/ Medium","Lean (170-185)","5'11","159lbs",71,67,62,72,41,74,69,56,64,73,89,83,72,72,71,60,67,75,70,68,67,72,71,70,53,66,68,69,69,15,16,13,13,9,"RM",74,86,62,69,69,70
"959",188416,"S. Wuytens",29,"Belgium",74,74,"AZ Alkmaar",4700000,10000,1981,"Left",1,4,3,"Medium/ Medium","Normal (170-185)","6'0","163lbs",70,51,72,76,60,74,74,72,75,74,53,54,67,75,67,72,74,75,72,68,66,77,58,72,57,75,75,73,70,13,8,13,15,15,"CB",74,54,60,74,74,72
"960",171828,"I. Scocco",34,"Argentina",77,77,"River Plate",4700000,27000,1981,"Right",2,4,4,"High/ Medium","Normal (170-185)","5'10","161lbs",65,79,55,75,79,79,81,81,71,81,73,71,81,75,84,83,63,63,67,81,71,33,81,73,79,87,37,30,28,14,12,14,6,12,"CAM",78,72,81,73,35,67
"961",163619,"J. Hayes",31,"Republic of Ireland",71,71,"Celtic",2100000,31000,1980,"Left",1,4,3,"High/ High","Normal (170-185)","5'8","161lbs",71,56,59,69,50,76,68,64,62,72,86,89,87,58,90,73,84,84,63,63,80,54,52,68,48,69,70,67,69,11,6,11,11,14,"LM",71,88,62,68,65,73
"962",251463,"M. De Agostini",35,"Italy",70,70,"Pordenone",5e+05,1000,1980,"Left",1,3,2,"Medium/ High","Normal (170-185)","5'11","172lbs",79,68,60,68,70,73,74,78,68,71,66,67,65,60,70,75,68,71,73,73,55,65,58,63,74,65,69,70,70,12,15,8,15,13,"LB",70,67,71,70,68,69
"963",198705,"A. Najar",26,"Honduras",71,72,"RSC Anderlecht",2400000,12000,1980,"Right",2,4,4,"High/ Medium","Normal (170-)","5'7","152lbs",74,66,59,72,58,75,70,63,66,73,74,74,75,65,81,66,77,48,64,63,67,72,70,69,66,73,70,74,73,12,9,12,8,16,"RB",71,74,66,70,71,61
"964",232656,"T. Hernández",21,"France",77,83,"Milan",1.1e+07,25000,1980,"Left",1,3,3,"High/ Medium","Normal (170-185)","6'0","181lbs",78,50,72,76,62,74,63,64,60,72,90,93,75,70,61,75,62,79,79,66,75,69,60,52,41,74,60,76,79,12,10,7,7,7,"LB",78,92,61,68,70,77
"965",198489,"J. McClean",30,"Republic of Ireland",71,71,"Stoke City",2200000,24000,1980,"Left",2,2,3,"High/ High","Lean (170-185)","5'11","154lbs",74,66,67,67,59,74,68,66,65,72,74,73,76,70,73,70,68,78,70,62,88,51,70,69,65,65,62,56,59,6,16,16,15,15,"LW",71,73,67,68,58,76
